Date,Open,High,Low,Close,Volume
2016-05-17,18,18.309999,18,18.209999,3929600
2016-05-18,18.190001,18.709999,18.1,18.690001,4485900
2016-05-19,18.610001,18.73,18.309999,18.4,5226700
2016-05-20,18.5,18.85,18.5,18.790001,3554400
2016-05-24,18.950001,19.370001,18.83,19.370001,4903700
2016-05-25,19.459999,19.67,19.459999,19.459999,4412100
2016-05-26,19.59,19.59,19.299999,19.299999,2764100
2016-05-27,19.299999,19.52,19.299999,19.51,3458300
2016-05-30,19.59,19.629999,19.35,19.43,924500
2016-05-31,19.51,19.68,19.41,19.52,5864400
2016-06-01,19.370001,19.41,19.139999,19.35,3045200
2016-06-02,19.33,19.42,19.209999,19.42,1880400
2016-06-03,19.030001,19.129999,18.74,19.040001,4600500
2016-06-06,19.120001,19.18,18.969999,19.040001,4978700
2016-06-07,19.110001,19.15,18.92,19,3242400
2016-06-08,19.07,19.16,18.950001,19.02,3776700
2016-06-09,18.9,18.9,18.549999,18.549999,4009100
2016-06-10,18.299999,18.299999,18.01,18.02,5296200
2016-06-13,18,18.23,17.860001,17.969999,4351900
2016-06-14,17.950001,18.07,17.85,17.85,3715400
2016-06-15,17.93,18.110001,17.82,17.870001,3610200
2016-06-16,17.83,18.030001,17.59,18.02,4554900
2016-06-17,18.02,18.18,17.91,17.969999,19903500
2016-06-20,18.299999,18.48,18.25,18.370001,8050000
2016-06-21,18.49,18.49,18.26,18.4,5429000
2016-06-22,18.459999,18.67,18.370001,18.370001,2382100
2016-06-23,18.610001,18.790001,18.58,18.74,3920800
2016-06-24,17.93,17.940001,17.280001,17.35,9371000
2016-06-27,17.25,17.26,16.43,16.469999,10226900
2016-06-28,16.969999,17.030001,16.700001,16.969999,5379400
2016-06-29,17.27,17.450001,17.1,17.42,5423200
2016-06-30,17.5,17.73,17.25,17.67,6622800
2016-07-04,17.799999,17.799999,17.620001,17.719999,1363400
2016-07-05,17.51,17.610001,16.969999,17.15,6476400
2016-07-06,17.01,17.040001,16.530001,16.860001,6905900
2016-07-07,17,17.09,16.799999,16.91,3298000
2016-07-08,17.139999,17.34,16.969999,16.969999,4009900
2016-07-11,17.16,17.290001,17.120001,17.16,3482300
2016-07-12,17.35,17.690001,17.299999,17.68,4461800
2016-07-13,17.690001,17.74,17.379999,17.52,4173600
2016-07-14,17.75,17.879999,17.709999,17.73,3255800
2016-07-15,17.77,17.85,17.68,17.76,1968100
2016-07-18,17.73,17.91,17.719999,17.860001,2547400
2016-07-19,17.84,17.860001,17.700001,17.77,2644200
2016-07-20,17.91,18.02,17.879999,18.01,2665100
2016-07-21,18.02,18.030001,17.93,17.950001,1628600
2016-07-22,18.07,18.209999,18,18.200001,2784600
2016-07-25,18.24,18.280001,18.030001,18.15,5371300
2016-07-26,18.1,18.25,18.040001,18.07,5913300
2016-07-27,18.110001,18.209999,17.940001,18.02,2209400
2016-07-28,18.049999,18.049999,17.84,17.91,2454100
2016-07-29,17.84,17.9,17.75,17.799999,3402400
2016-08-02,17.790001,17.790001,17.469999,17.6,2358200
2016-08-03,17.6,17.99,17.6,17.92,4112800
2016-08-04,17.139999,17.23,16.870001,16.950001,10580800
2016-08-05,17.15,17.27,17.030001,17.209999,5358500
2016-08-08,17.290001,17.469999,17.17,17.4,4258500
2016-08-09,17.4,17.549999,17.4,17.469999,3443100
2016-08-10,17.5,17.52,17.309999,17.33,3035900
2016-08-11,17.370001,17.42,17.129999,17.35,3221300
2016-08-12,17.18,17.18,16.98,17.01,3110200
2016-08-15,17.1,17.209999,17.049999,17.200001,2905400
2016-08-16,17.200001,17.209999,17.040001,17.08,3711800
2016-08-17,17.059999,17.190001,17.030001,17.120001,2430400
2016-08-18,17.139999,17.139999,16.98,17,2341700
2016-08-19,17,17.360001,16.940001,17.360001,3137700
2016-08-22,17.33,17.35,17.18,17.35,4311300
2016-08-23,17.42,17.48,17.33,17.35,1863700
2016-08-24,17.4,17.52,17.34,17.459999,2573100
2016-08-25,17.48,17.68,17.41,17.66,4604100
2016-08-26,17.700001,18.059999,17.639999,17.82,3815000
2016-08-29,17.85,17.969999,17.77,17.9,2916200
2016-08-30,17.940001,18.309999,17.93,18.309999,3479300
2016-08-31,18.290001,18.360001,17.83,17.889999,5517100
2016-09-01,17.950001,18.049999,17.65,17.860001,3155000
2016-09-02,17.860001,18.040001,17.780001,17.809999,3646200
2016-09-06,17.809999,17.860001,17.620001,17.77,3294800
